Concurso;Data;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Bola8;Bola9;Bola10;Bola11;Bola12;Bola13;Bola14;Bola15;Arrecadacao_Total;ganhadores_15_numeros;Cidade;UF;ganhadores_14_numeros;ganhadores_13_numeros;ganhadores_12_numeros;ganhadores_11_numeros;valor_rateio_15_numeros;valor_rateio_14_numeros;valor_rateio_13_numeros;valor_rateio_12_numeros;valor_rateio_11_numeros;Acumulado_15_numeros;Estimativa_premio;Valor_acumulado_especial
876;06/03/2013;06;14;09;21;20;16;18;13;07;05;24;25;03;12;23;18.787.198,75;8;SALVADOR;BA;1246;30945;279515;1325097;180.454,88;509,28;12,50;5,00;2,50;0,00;1.500.000,00;0,00
877;08/03/2013;23;10;16;11;19;03;15;14;25;18;21;07;08;09;13;19.597.015,00;6;PORTO SEGURO;BA;663;25186;310648;1565268;215.761,17;858,28;12,50;5,00;2,50;0,00;1.500.000,00;0,00
878;11/03/2013;22;19;07;25;06;02;23;03;13;10;14;01;05;16;12;19.392.932,50;6;IA?U;BA;768;22360;255856;1367825;269.834,67;926,63;12,50;5,00;2,50;0,00;1.500.000,00;0,00
879;13/03/2013;09;02;25;13;04;18;22;03;15;12;16;24;07;10;21;18.674.900,00;5;PAINEIRAS;MG;968;26353;274750;1335540;289.245,10;656,71;12,50;5,00;2,50;0,00;1.500.000,00;0,00
880;15/03/2013;08;14;02;05;19;22;25;06;18;10;21;24;07;16;23;19.170.513,75;2;CAXIAS DO SUL;RS;349;15293;229425;1289758;881.792,84;1.554,85;12,50;5,00;2,50;0,00;1.500.000,00;27.908.490,08
881;18/03/2013;21;04;08;01;07;03;20;23;16;19;06;15;05;22;09;19.069.537,50;4;BELO HORIZONTE;MG;315;12529;180215;1137337;511.103,33;1.996,99;12,50;5,00;2,50;0,00;1.500.000,00;0,00
882;20/03/2013;10;02;12;19;07;17;22;25;14;13;18;24;11;08;01;17.423.412,50;4;DUQUE DE CAXIAS;RJ;1528;30723;283011;1349117;284.119,18;326,93;12,50;5,00;2,50;0,00;1.500.000,00;28.642.541,65
883;22/03/2013;22;21;06;12;08;18;03;17;25;19;10;05;07;16;09;18.211.077,50;2;CORONEL VIVIDA;PR;337;13011;197609;1174217;894.105,58;1.632,70;12,50;5,00;2,50;0,00;1.500.000,00;29.055.205,76
884;25/03/2013;17;10;12;21;25;19;09;08;13;04;15;07;18;20;01;17.781.113,75;1;CAXIAS DO SUL;RS;461;17526;227344;1270539;1.499.202,51;1.429,47;12,50;5,00;2,50;0,00;1.500.000,00;29.401.175,58
885;27/03/2013;07;19;23;17;08;16;02;18;09;11;22;24;12;05;15;17.061.415,00;2;PALOTINA;PR;558;20230;235542;1212096;693.752,81;1.092,99;12,50;5,00;2,50;0,00;1.400.000,00;29.721.369,19
886;30/03/2013;15;21;12;13;01;08;23;16;20;04;03;10;11;17;07;12.752.508,75;1;CAXIAS DO SUL;RS;563;16939;182281;940142;973.721,37;760,22;12,50;5,00;2,50;0,00;1.500.000,00;29.946.074,12
887;01/04/2013;15;10;08;06;01;21;25;19;11;12;24;18;17;23;20;14.728.711,25;0; ; ;298;12875;179140;1041375;0,00;1.326,42;12,50;5,00;2,50;1.284.636,43;3.500.000,00;30.242.528,68
888;03/04/2013;13;20;12;22;06;11;01;18;17;19;14;24;16;03;21;23.107.931,25;2;CAMPO GRANDE;MS;393;15434;261790;1404803;1.815.769,98;1.837,47;12,50;5,00;2,50;0,00;1.500.000,00;30.784.121,81
889;05/04/2013;05;07;19;02;06;25;12;09;04;21;13;22;16;11;18;18.783.946,25;3;BELO HORIZONTE;MG;791;23286;260548;1299921;519.445,26;865,97;12,50;5,00;2,50;0,00;1.500.000,00;31.143.737,77
890;08/04/2013;03;07;01;11;23;06;17;19;24;04;02;18;08;05;16;18.167.783,75;1;S?O PAULO;SP;320;12755;170521;1105971;1.920.251,01;1.846,39;12,50;5,00;2,50;0,00;1.500.000,00;31.586.872,62
891;10/04/2013;05;24;17;23;08;16;19;15;07;25;14;12;06;01;21;17.917.886,25;6;TEIXEIRA DE FREITAS;BA;528;18305;226702;1213232;264.802,16;1.322,68;12,50;5,00;2,50;0,00;1.500.000,00;31.953.521,77
892;12/04/2013;06;24;13;03;14;02;19;10;16;20;17;21;22;01;05;18.374.991,25;2;CAMPO GRANDE;MS;371;14972;210654;1145292;906.556,30;1.503,72;12,50;5,00;2,50;0,00;1.500.000,00;32.371.932,37
893;15/04/2013;08;23;22;06;03;02;05;24;16;09;11;04;01;15;20;18.614.280,00;0; ; ;317;15045;195002;1120532;0,00;1.867,89;12,50;5,00;2,50;1.924.396,65;3.500.000,00;32.816.023,92
894;17/04/2013;21;02;18;15;22;06;09;13;12;19;24;25;14;05;01;24.047.731,25;4;BRAS?LIA;DF;680;24711;296746;1647289;1.012.853,58;1.374,93;12,50;5,00;2,50;0,00;1.800.000,00;33.306.874,16
895;19/04/2013;25;13;18;17;21;02;05;16;08;12;06;11;03;19;04;18.479.786,25;1;ABAETETUBA;PA;338;14796;220017;1268428;1.673.734,65;1.523,65;12,50;5,00;2,50;0,00;1.800.000,00;33.693.120,62
896;22/04/2013;08;13;15;01;02;07;12;20;18;04;17;19;03;06;23;18.668.972,50;0; ; ;466;18447;244774;1373544;0,00;1.429,01;12,50;5,00;2,50;1.514.969,52;3.500.000,00;34.042.728,98
897;24/04/2013;23;21;09;16;01;11;08;13;10;02;17;14;07;05;18;23.234.852,50;1;S?O PAULO;SP;709;25323;314853;1703480;3.370.586,64;1.150,43;12,50;5,00;2,50;0,00;1.500.000,00;34.470.948,32
898;26/04/2013;14;01;24;20;10;11;04;18;12;08;09;21;06;13;25;18.484.898,75;0; ; ;413;16363;225211;1244150;0,00;1.252,86;12,50;5,00;2,50;1.681.646,19;3.500.000,00;34.859.020,52
899;29/04/2013;21;09;20;25;04;10;23;07;15;16;01;14;17;18;12;21.944.132,50;8;MINEIROS;GO;1388;30635;301450;1415514;450.823,74;609,60;12,50;5,00;2,50;0,00;1.500.000,00;35.303.238,31
900;03/05/2013;02;11;07;20;06;25;15;01;13;08;22;10;24;18;12;23.308.606,25;4;ITAJUB?;MG;623;26290;317179;1660909;477.005,53;1.346,21;12,50;5,00;2,50;0,00;1.600.000,00;35.743.551,11
901;06/05/2013;22;01;07;06;24;10;16;23;04;13;18;12;14;25;02;19.423.522,50;1;BRAS?LIA;DF;773;26599;295122;1387162;1.489.699,46;847,10;12,50;5,00;2,50;0,00;1.500.000,00;36.087.327,91
902;08/05/2013;24;02;11;04;08;17;05;25;09;01;06;03;20;21;23;18.312.502,50;1;ANAJATUBA;MA;405;17134;229724;1202494;1.679.849,00;1.276,24;12,50;5,00;2,50;0,00;1.500.000,00;36.474.985,38
903;10/05/2013;06;20;05;16;08;18;10;02;15;11;13;03;04;01;22;18.197.715,00;29;;BA;2346;39605;326542;1316206;40.670,56;220,98;12,50;5,00;2,50;0,00;1.500.000,00;36.747.165,31
904;13/05/2013;10;17;16;18;20;22;13;24;07;19;06;09;01;12;05;19.076.688,75;3;SALVADOR;BA;415;16417;220320;1278228;590.743,42;1.313,98;12,50;5,00;2,50;0,00;1.500.000,00;37.156.141,53
905;15/05/2013;06;14;20;16;04;11;12;21;01;22;08;23;17;10;13;17.903.935,00;3;SALVADOR;BA;485;16607;217383;1173879;553.880,28;1.505,96;12,50;5,00;2,50;0,00;1.500.000,00;37.539.597,11
906;17/05/2013;05;03;07;10;08;12;22;06;24;01;17;21;18;02;09;17.977.238,75;1;TUP?;SP;386;14657;215661;1228374;1.629.342,76;1.298,80;12,50;5,00;2,50;0,00;1.500.000,00;37.915.599,29
907;20/05/2013;14;04;08;23;05;03;21;13;02;07;20;16;15;22;10;18.435.088,75;2;MAG?;RJ;442;16685;217658;1244971;843.043,84;1.676,78;12,50;5,00;2,50;0,00;1.500.000,00;38.304.696,46
908;22/05/2013;01;15;04;10;12;23;17;13;25;02;18;06;24;09;07;17.391.132,50;7;CALDAS NOVAS;GO;1017;27083;290423;1335423;164.204,09;496,79;12,50;5,00;2,50;0,00;1.500.000,00;38.569.949,22
909;24/05/2013;01;08;06;18;03;12;20;13;21;11;07;10;02;22;05;17.771.860,00;4;TEOFILO OTONI;MG;881;27127;325358;1425730;260.807,95;520,50;12,50;5,00;2,50;0,00;1.700.000,00;38.810.695,03
910;27/05/2013;05;11;17;08;06;24;25;20;16;18;03;19;04;13;09;17.987.955,00;5;BRAS?LIA;DF;330;13990;200079;1200310;340.530,90;1.587,56;12,50;5,00;2,50;0,00;1.700.000,00;39.203.615,29
911;29/05/2013;24;02;17;05;11;21;06;22;25;15;23;03;08;01;13;16.371.787,50;3;COTIA;SP;589;20961;268655;1264410;370.128,44;828,66;12,50;5,00;2,50;0,00;1.500.000,00;39.459.858,06
912;31/05/2013;17;14;20;23;15;22;16;04;18;07;21;02;10;03;19;15.064.735,00;1;PORTO ALEGRE;RS;292;12155;163319;921138;1.528.795,01;1.610,96;12,50;5,00;2,50;0,00;1.500.000,00;39.812.656,92
913;03/06/2013;25;22;20;10;19;24;13;05;18;12;06;17;04;15;03;18.296.872,50;3;RIBEIR?O DAS NEVES;MG;590;21490;240493;1311737;501.060,12;1.119,89;12,50;5,00;2,50;0,00;1.500.000,00;40.159.544,71
914;05/06/2013;05;04;22;12;24;03;01;11;23;18;17;15;06;10;20;17.880.816,25;2;FORTALEZA;CE;552;19480;238528;1209768;775.870,83;1.235,65;12,50;5,00;2,50;0,00;1.500.000,00;40.517.638,95
915;07/06/2013;11;20;24;02;10;04;13;05;23;25;08;22;18;01;06;18.697.866,25;9;ITAPETINGA;BA;1332;37060;362584;1581577;101.137,76;300,37;12,50;5,00;2,50;0,00;1.500.000,00;40.727.694,31
916;10/06/2013;06;24;17;05;19;04;13;18;03;23;07;01;02;14;11;18.717.087,50;1;BALNE?RIO PI?ARRAS;SC;595;24818;250098;1382286;1.466.315,15;1.083,25;12,50;5,00;2,50;0,00;1.500.000,00;41.066.074,73
917;12/06/2013;03;21;01;05;04;14;11;20;19;06;13;22;24;02;17;18.766.985,00;1;RIO DE JANEIRO;RJ;766;24559;264249;1293661;1.546.399,44;887,38;12,50;5,00;2,50;0,00;1.500.000,00;41.422.936,15
918;14/06/2013;01;23;08;09;04;22;21;03;02;13;06;16;17;14;15;18.813.556,25;4;Montes Claros;MG;575;18440;209885;1221424;449.094,15;1.373,24;12,50;5,00;2,50;0,00;1.500.000,00;41.837.484,59
919;17/06/2013;05;13;04;21;14;11;03;01;22;07;17;09;19;02;10;19.015.487,50;9;ANTONIO GON?ALVES;BA;1206;33391;346016;1553998;118.198,45;387,72;12,50;5,00;2,50;0,00;1.500.000,00;42.082.973,68
920;19/06/2013;19;02;05;04;01;03;23;10;06;16;20;15;13;12;22;17.195.903,75;7;MACAUBAS;BA;547;17147;223119;1242588;203.650,60;1.145,55;12,50;5,00;2,50;0,00;1.500.000,00;42.411.947,73
921;21/06/2013;18;04;03;16;17;15;02;25;24;21;09;07;12;01;19;17.756.240,00;4;ITABUNA;BA;398;16049;213764;1205437;401.892,27;1.242,81;12,50;5,00;2,50;0,00;1.500.000,00;42.782.925,22
922;24/06/2013;23;02;17;21;08;12;04;09;05;20;06;22;16;24;15;15.549.668,75;1;S?O PAULO;SP;427;15537;183545;984851;1.488.198,17;1.531,97;12,50;5,00;2,50;0,00;1.500.000,00;43.126.355,56
923;26/06/2013;14;15;01;07;04;19;22;12;05;06;10;20;24;25;03;15.782.213,75;4;ITINGA DO MARANH?O;MA;517;19016;219239;1086654;329.495,59;1.120,56;12,50;5,00;2,50;0,00;1.500.000,00;43.430.505,34
924;28/06/2013;16;08;17;02;20;07;06;12;18;01;10;19;14;24;09;17.571.391,25;1;S?O FID?LIS;RJ;672;14155;191662;1056793;1.800.682,99;1.177,84;12,50;5,00;2,50;0,00;1.500.000,00;43.846.047,58
925;01/07/2013;12;03;16;23;07;25;22;01;04;06;24;14;13;09;15;17.492.985,00;6;BRAS?LIA;DF;481;16892;221428;1230987;250.591,53;1.374,01;12,50;5,00;2,50;0,00;1.500.000,00;44.193.020,48
926;03/07/2013;14;01;11;19;15;05;13;24;09;12;07;06;10;08;21;17.745.471,25;2;ALCANTARAS;CE;318;11117;210197;1104449;878.225,88;1.699,52;12,50;5,00;2,50;0,00;1.500.000,00;44.598.355,51
927;05/07/2013;23;22;02;05;09;06;03;14;13;21;16;17;11;20;25;17.489.780,00;4;BRAS?LIA;DF;645;19588;223824;1184092;383.866,49;1.046,40;12,50;5,00;2,50;0,00;1.500.000,00;44.952.693,81
928;08/07/2013;11;14;01;09;19;04;12;24;06;08;10;25;17;15;23;18.374.512,50;3;CASSIL?NDIA;MS;589;22476;251909;1273880;510.071,24;1.141,97;12,50;5,00;2,50;0,00;1.500.000,00;45.305.820,06
929;10/07/2013;23;02;18;25;14;01;21;11;09;08;20;07;04;05;10;16.938.465,00;2;BRAS?LIA;DF;605;20584;235562;1184553;696.075,80;1.011,46;12,50;5,00;2,50;0,00;1.500.000,00;45.627.085,82
930;12/07/2013;09;20;24;02;11;14;15;16;05;25;06;12;22;23;03;18.370.201,25;4;BRAS?LIA;DF;482;18859;235113;1203273;417.112,07;1.521,54;12,50;5,00;2,50;0,00;1.500.000,00;46.012.112,35
931;15/07/2013;20;19;16;05;08;03;25;14;12;10;22;11;02;06;24;18.657.858,75;19;;BA;1615;32934;303814;1274917;74.116,89;383,28;12,50;5,00;2,50;0,00;1.500.000,00;46.337.086,43
932;17/07/2013;16;18;04;08;12;13;20;14;01;25;21;05;23;15;22;17.887.972,50;3;CAROLINA;MA;431;16472;217357;1260341;520.306,74;1.591,92;12,50;5,00;2,50;0,00;1.500.000,00;46.697.298,79
933;19/07/2013;14;17;19;15;07;05;11;24;23;02;16;04;10;06;03;17.608.676,25;4;JEQUI?;BA;519;18529;225802;1185113;389.910,27;1.320,91;12,50;5,00;2,50;0,00;1.500.000,00;47.057.215,97
934;22/07/2013;22;24;21;08;20;03;23;04;14;25;11;09;02;10;19;17.978.643,75;6;MANAUS;AM;1126;17604;209344;1237028;269.565,06;631,38;12,50;5,00;2,50;0,00;1.500.000,00;47.430.459,90
935;24/07/2013;07;22;19;18;03;04;01;02;10;14;23;05;06;12;09;16.400.607,50;7;SALVADOR;BA;629;22633;234740;1275273;167.349,73;818,63;12,50;5,00;2,50;0,00;1.500.000,00;47.700.794,07
936;26/07/2013;07;04;01;08;18;25;02;15;03;13;06;17;20;19;23;16.477.340,00;5;Florian?polis;SC;3650;16529;214200;1213359;267.737,75;161,21;12,50;5,00;2,50;0,00;1.500.000,00;48.009.722,25
937;29/07/2013;23;02;20;14;25;19;06;09;01;11;13;24;10;16;12;18.039.021,25;2;ARMA??O DOS B?ZIOS;RJ;656;19164;219599;1203128;817.920,91;1.096,11;12,50;5,00;2,50;0,00;1.500.000,00;48.387.224,22
938;31/07/2013;19;06;07;17;20;15;11;25;13;16;18;03;04;10;02;17.368.430,00;2;RIO DE JANEIRO;RJ;345;12679;194650;1132978;837.484,55;1.493,84;12,50;5,00;2,50;0,00;1.500.000,00;48.773.755,55
939;02/08/2013;11;21;25;01;07;05;20;09;10;18;16;06;04;19;15;18.428.811,25;5;SALVADOR;BA;517;20035;218275;1224319;337.573,04;1.435,04;12,50;5,00;2,50;0,00;1.500.000,00;49.163.262,92
940;05/08/2013;25;14;18;24;04;17;03;02;09;20;19;16;13;07;06;18.811.687,50;8;BARRA MANSA;RJ;451;16919;239217;1286223;208.026,73;1.622,00;12,50;5,00;2,50;0,00;1.500.000,00;49.547.312,26
941;07/08/2013;11;25;16;03;15;18;04;05;02;09;10;07;01;08;23;18.770.717,50;2;SETE LAGOAS;MG;612;19474;262227;1500058;672.945,71;966,66;12,50;5,00;2,50;0,00;1.500.000,00;49.857.902,60
942;09/08/2013;13;18;05;01;21;06;04;24;11;22;12;03;07;19;20;18.783.558,75;7;GOI?NIA;GO;708;21665;250433;1272846;231.612,43;1.006,57;12,50;5,00;2,50;0,00;1.500.000,00;50.232.045,76
943;12/08/2013;05;18;14;13;12;10;23;03;06;09;15;21;17;04;22;18.646.142,50;5;JUAZEIRO;BA;606;18987;218844;1235693;344.624,40;1.249,86;12,50;5,00;2,50;0,00;1.500.000,00;50.629.689,31
944;14/08/2013;16;09;21;08;10;12;11;24;19;01;14;13;25;17;18;17.571.705,00;3;CUIAB?;MT;352;13000;182856;1124962;583.268,77;1.529,55;12,50;5,00;2,50;0,00;1.500.000,00;51.033.490,77
945;16/08/2013;13;04;21;02;09;20;03;19;24;06;18;23;11;25;05;17.942.240,00;2;PIRAPORA;MG;559;20641;273823;1431531;612.444,66;963,17;12,50;5,00;2,50;0,00;1.500.000,00;51.316.157,54
946;19/08/2013;01;22;10;24;14;20;21;16;07;19;25;18;09;08;17;18.726.688,75;3;S?O PAULO;SP;329;17278;190012;1087707;660.967,05;1.854,48;12,50;5,00;2,50;0,00;1.500.000,00;51.773.750,12
947;21/08/2013;03;09;07;16;22;18;10;01;11;12;05;24;15;02;20;17.770.275,00;8;AN?POLIS;GO;1345;30342;262698;1254138;170.295,80;445,23;12,50;5,00;2,50;0,00;1.500.000,00;52.088.142,38
948;23/08/2013;18;02;05;16;21;06;11;09;13;01;19;24;22;08;17;17.923.508,75;0; ; ;538;17838;210919;1198126;0,00;1.344,56;12,50;5,00;2,50;1.645.684,55;4.000.000,00;52.467.915,75
949;26/08/2013;10;17;11;23;08;15;12;06;13;09;14;07;01;21;16;24.481.728,75;3;DUQUE DE CAXIAS;RJ;664;18552;266592;1542831;1.360.692,32;1.612,86;12,50;5,00;2,50;0,00;1.500.000,00;53.030.160,16
950;28/08/2013;25;12;20;05;21;17;09;08;04;14;13;02;18;07;19;17.058.010,00;5;MARITUBA;PA;780;21614;241710;1244871;265.527,67;748,17;12,50;5,00;2,50;0,00;1.500.000,00;53.336.538,25
951;30/08/2013;21;07;25;19;10;17;14;09;15;03;22;08;13;20;23;17.676.410,00;1;CAMPO FORMOSO;BA;531;19677;259631;1345575;1.307.191,51;1.082,08;12,50;5,00;2,50;0,00;70.000.000,00;53.638.197,84
952;07/09/2013;12;03;18;17;06;04;08;11;14;23;19;21;25;22;01;184.038.946,25;66;;BA;7312;217355;2405881;12609108;1.107.491,15;950,30;12,50;5,00;2,50;0,00;1.500.000,00;0,00
953;09/09/2013;01;09;13;12;21;16;10;07;24;15;14;18;05;02;06;16.340.968,75;3;BRAS?LIA;DF;529;20127;219556;1173802;441.240,97;1.099,91;12,50;5,00;2,50;0,00;1.500.000,00;305.474,53
954;11/09/2013;11;14;25;23;06;20;13;08;24;03;16;18;12;10;05;21.839.597,50;4;NIL?POIS;RJ;1216;41600;399445;1612147;348.758,66;504,27;12,50;5,00;2,50;0,00;1.500.000,00;627.405,60
955;13/09/2013;04;05;16;07;24;11;01;12;21;14;02;09;13;18;10;22.536.213,75;8;BRAS?LIA;DF;789;40298;311297;1651649;212.195,77;945,73;12,50;5,00;2,50;0,00;1.500.000,00;1.019.151,65
956;16/09/2013;05;06;16;13;02;12;17;22;08;04;21;11;18;03;19;20.886.370,00;7;ALAGOINHAS;BA;2656;21500;273772;1429577;258.859,09;299,88;12,50;5,00;2,50;0,00;1.500.000,00;1.437.308,65
957;18/09/2013;24;15;22;05;08;06;01;23;16;25;13;21;04;07;03;20.473.332,50;4;CAMPO NOVO DO PARECIS;MT;529;18110;247759;1386724;464.123,27;1.542,61;12,50;5,00;2,50;0,00;1.500.000,00;1.865.730,14
958;20/09/2013;19;14;24;04;06;20;05;01;09;17;21;16;12;13;22;20.383.113,75;6;FORTALEZA;CE;980;22313;253805;1297377;317.066,08;853,28;12,50;5,00;2,50;0,00;1.500.000,00;2.304.744,71
959;23/09/2013;09;19;25;05;12;24;16;20;11;02;22;21;14;23;06;19.957.588,75;5;RIBEIR?O DAS NEVES;MG;607;22665;244599;1331433;359.474,45;1.301,57;12,50;5,00;2,50;0,00;1.500.000,00;2.719.522,92
960;25/09/2013;16;14;01;06;07;02;24;17;10;04;20;21;12;18;03;19.443.263,75;5;DOURADINA;PR;502;20532;241227;1300020;349.978,92;1.532,23;12,50;5,00;2,50;0,00;1.500.000,00;3.123.344,76
961;27/09/2013;01;04;18;20;07;12;22;02;11;15;25;21;05;09;03;19.846.927,50;4;BRAS?LIA;DF;604;20840;249984;1392852;425.868,23;1.239,70;12,50;5,00;2,50;0,00;1.500.000,00;3.516.453,90
962;30/09/2013;15;01;06;25;14;13;23;21;22;04;17;20;08;09;11;19.782.530,00;4;S?O LUIS;MA;781;21183;246810;1332274;441.188,11;993,23;12,50;5,00;2,50;0,00;1.500.000,00;3.923.704,46
963;02/10/2013;11;23;15;14;07;03;19;18;09;16;17;06;04;10;24;19.823.418,75;2;DUQUE DE CAXIAS;RJ;516;20536;221115;1281293;946.534,38;1.612,63;12,50;5,00;2,50;0,00;1.500.000,00;4.360.566,48
964;04/10/2013;02;23;04;09;15;01;20;03;10;19;11;07;18;17;21;20.611.673,75;1;S?O PAULO;SP;635;25422;300656;1559672;1.525.545,03;1.056,01;12,50;5,00;2,50;0,00;1.500.000,00;4.712.615,34
965;07/10/2013;13;18;14;24;19;15;10;22;21;08;16;03;04;11;09;19.458.092,50;2;SALVADOR;BA;622;20589;241750;1310749;869.573,18;1.229,03;12,50;5,00;2,50;0,00;1.500.000,00;5.113.956,82
966;09/10/2013;04;11;06;21;07;05;12;03;10;17;02;08;25;19;22;19.708.068,75;5;LONDRINA;PR;416;18161;250337;1355925;346.419,90;1.281,14;12,50;5,00;2,50;0,00;1.500.000,00;5.513.672,09
967;11/10/2013;17;04;25;16;22;11;23;21;02;10;20;08;06;09;03;20.295.466,25;1;CERQUEIRA C?SAR;SP;334;15293;212557;1271457;2.048.091,22;1.886,77;12,50;5,00;2,50;0,00;1.700.000,00;5.986.308,54
968;14/10/2013;11;07;09;20;19;05;03;04;02;18;14;16;21;13;25;16.770.608,75;3;GOI?NIA;GO;563;19553;237192;1209535;444.090,24;1.040,16;12,50;5,00;2,50;0,00;1.500.000,00;6.293.755,63
969;16/10/2013;16;17;20;18;05;01;04;12;24;03;10;22;19;11;09;19.134.560,00;1;PALMAS;TO;349;14365;213655;1241095;1.852.893,52;1.633,59;12,50;5,00;2,50;0,00;1.700.000,00;6.721.346,44
970;18/10/2013;15;18;06;09;01;17;08;12;19;20;03;21;10;23;24;19.973.570,00;4;SALVADOR;BA;607;24331;249846;1361628;436.203,49;1.263,51;12,50;5,00;2,50;0,00;1.700.000,00;7.123.995,82
971;21/10/2013;22;24;04;09;07;10;05;20;11;06;18;21;03;23;25;17.907.670,00;2;JO?O PESSOA;PB;366;14198;200042;1193814;846.432,42;1.423,17;12,50;5,00;2,50;0,00;1.600.000,00;7.514.656,94
972;23/10/2013;22;01;13;15;08;23;25;20;21;11;03;06;16;14;24;18.678.341,25;4;LONDRINA;PR;464;19035;283722;1277430;383.556,17;1.453,41;12,50;5,00;2,50;0,00;1.500.000,00;7.868.708,80
973;25/10/2013;22;14;06;03;01;24;05;11;08;25;02;20;15;21;18;18.753.606,25;3;BRAS?LIA;DF;576;19978;265115;1335479;506.745,39;1.160,13;12,50;5,00;2,50;0,00;1.500.000,00;8.219.532,54
974;28/10/2013;01;21;12;22;06;04;14;10;09;07;19;08;17;15;24;18.494.096,25;5;CALDAS NOVAS;GO;695;22636;246358;1242387;320.341,33;1.013,01;12,50;5,00;2,50;0,00;1.500.000,00;8.589.157,15
975;30/10/2013;11;12;06;10;16;19;02;20;04;01;17;24;14;13;07;18.390.261,25;2;GOI?NIA;GO;401;16544;229031;1232404;833.166,32;1.278,60;12,50;5,00;2,50;0,00;1.500.000,00;8.973.695,46
976;01/11/2013;19;13;25;14;06;02;10;01;23;21;24;07;03;11;04;19.788.190,00;7;BRAS?LIA;DF;2748;28191;286509;1487285;208.483,97;233,43;12,50;5,00;2,50;0,00;1.500.000,00;9.310.477,27
977;04/11/2013;22;01;02;14;11;17;10;07;23;18;13;20;24;08;06;16.245.977,50;2;PIACATU;SP;595;17352;208028;1115240;706.660,34;1.044,10;12,50;5,00;2,50;0,00;1.500.000,00;9.636.628,21
978;06/11/2013;13;18;04;11;15;03;16;07;14;05;09;25;12;08;06;19.404.726,25;2;SANTAR?M;PA;497;18888;270691;1285575;850.463,44;1.504,34;12,50;5,00;2,50;0,00;1.500.000,00;10.029.149,79
979;08/11/2013;06;16;09;19;25;23;22;02;21;24;05;10;07;08;14;19.679.342,50;7;S?O MATEUS;ES;1621;12426;194099;1160041;301.389,04;572,08;12,50;5,00;2,50;0,00;1.500.000,00;10.516.009,03
980;11/11/2013;12;22;09;24;20;11;07;10;21;02;06;08;17;13;01;18.979.775,00;2;FORTALEZA;CE;470;15691;232629;1299322;852.475,70;1.594,53;12,50;5,00;2,50;0,00;1.500.000,00;10.909.459,36
981;13/11/2013;22;24;16;06;09;02;04;18;19;01;25;08;03;12;21;19.031.186,25;1;Curitiba;PR;1093;19962;247300;1311735;1.643.460,78;660,93;12,50;5,00;2,50;0,00;1.500.000,00;11.288.719,54
982;16/11/2013;14;05;23;03;04;21;09;07;01;13;17;18;06;24;20;15.837.672,50;5;BELA VISTA DE MINAS;MG;777;21758;231267;1182844;235.343,01;665,68;12,50;5,00;2,50;0,00;1.500.000,00;11.560.269,17
983;18/11/2013;14;08;15;02;10;07;04;18;19;25;05;21;16;11;06;15.869.077,50;3;BRAS?LIA;DF;465;17205;201368;1073246;467.196,08;1.324,90;12,50;5,00;2,50;0,00;1.500.000,00;11.883.712,61
984;20/11/2013;25;15;13;04;02;09;24;12;23;10;22;08;11;20;21;15.984.548,75;3;BRAS?LIA;DF;375;15691;197747;1140552;455.001,24;1.600,00;12,50;5,00;2,50;0,00;1.500.000,00;12.198.713,48
985;22/11/2013;03;21;09;13;24;06;04;17;12;07;22;14;18;23;25;18.957.911,25;9;BRAS?LIA;DF;840;25278;304564;1414280;150.181,05;707,28;12,50;5,00;2,50;0,00;1.500.000,00;12.510.627,97
986;25/11/2013;02;14;07;13;01;11;22;21;23;20;15;05;16;24;18;18.971.103,75;1;RIO DE JANEIRO;RJ;427;17867;232109;1333445;1.653.206,74;1.701,83;12,50;5,00;2,50;0,00;1.500.000,00;12.892.137,22
987;27/11/2013;22;15;02;20;04;12;09;19;07;13;06;05;18;11;23;18.375.838,75;8;RIO BRANCO;AC;716;21787;249776;1288046;190.392,10;935,07;12,50;5,00;2,50;0,00;1.500.000,00;13.243.630,33
988;29/11/2013;15;03;20;09;13;07;17;11;01;24;25;05;12;16;19;19.163.553,75;7;LAURO DE FREITAS;BA;1072;35064;328638;1390679;187.033,84;536,83;12,50;5,00;2,50;0,00;1.500.000,00;13.545.761,93
989;02/12/2013;13;15;04;22;10;09;08;19;14;03;24;17;18;06;23;19.657.371,25;10;SERROL?NDIA;BA;1095;30921;329251;1459402;135.213,85;542,78;12,50;5,00;2,50;0,00;1.500.000,00;13.857.793,90
990;04/12/2013;07;08;13;19;20;06;24;22;10;11;12;16;15;05;01;19.621.093,75;3;CAMPO GRANDE;MS;530;20786;251909;1331774;574.548,43;1.429,52;12,50;5,00;2,50;0,00;1.500.000,00;14.255.558,20
991;06/12/2013;14;07;09;02;06;22;21;24;17;01;15;12;25;05;18;19.777.118,75;2;RECIFE;PE;720;25051;262388;1339471;849.021,42;1.036,65;12,50;5,00;2,50;0,00;1.500.000,00;14.647.414,25
992;09/12/2013;05;17;08;24;20;15;11;13;09;03;19;01;07;04;10;19.036.316,25;3;RIO DE JANEIRO;RJ;995;32986;343293;1586164;346.622,40;459,38;12,50;5,00;2,50;0,00;1.500.000,00;14.887.383,61
